"event_id","logged_time","sport_id","league_id","league_name","starts","home_team","away_team","home_odds","draw_odds","away_odds","max_money_line"
1616984301,"2025-10-12 02:30:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.473,4.580,6.260,
1616984301,"2025-10-12 04:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.473,4.580,6.260,
1616984301,"2025-10-12 07:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.473,4.580,6.260,
1616984301,"2025-10-12 10:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.473,4.580,6.260,
1616984301,"2025-10-12 13:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.473,4.580,6.260,
1616984301,"2025-10-12 16:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.473,4.580,6.260,
1616984301,"2025-10-12 19:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.473,4.580,6.260,
1616984301,"2025-10-12 22:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.473,4.580,6.260,
1616984301,"2025-10-13 02:30:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.473,4.580,6.260,
1616984301,"2025-10-13 04:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.473,4.580,6.260,
1616984301,"2025-10-13 07:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.473,4.580,6.260,
1616984301,"2025-10-13 10:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.473,4.580,6.260,
1616984301,"2025-10-13 13:30:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.473,4.580,6.260,
1616984301,"2025-10-13 16:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.473,4.580,6.260,
1616984301,"2025-10-13 19:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.473,4.580,6.260,
1616984301,"2025-10-13 22:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.473,4.580,6.260,
1616984301,"2025-10-14 02:30:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.473,4.580,6.260,
1616984301,"2025-10-14 04:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.473,4.580,6.260,
1616984301,"2025-10-14 07:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.473,4.580,6.260,
1616984301,"2025-10-14 10:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.518,4.420,5.840,
1616984301,"2025-10-14 13:30:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.546,4.380,5.520,
1616984301,"2025-10-14 16:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.546,4.380,5.520,
1616984301,"2025-10-14 19:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.546,4.380,5.520,
1616984301,"2025-10-14 22:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.555,4.430,5.330,
1616984301,"2025-10-15 02:30:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.555,4.430,5.330,
1616984301,"2025-10-15 04:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.555,4.430,5.330,
1616984301,"2025-10-15 07:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.555,4.440,5.330,
1616984301,"2025-10-15 10:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.552,4.460,5.340,
1616984301,"2025-10-15 13:30:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.552,4.460,5.340,
1616984301,"2025-10-15 16:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.552,4.460,5.340,
1616984301,"2025-10-15 19:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.552,4.460,5.340,
1616984301,"2025-10-15 22:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.552,4.460,5.340,
1616984301,"2025-10-16 02:30:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.552,4.460,5.340,
1616984301,"2025-10-16 11:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.552,4.460,5.340,
1616984301,"2025-10-16 13:30:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.552,4.460,5.340,
1616984301,"2025-10-16 16:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.552,4.460,5.340,
1616984301,"2025-10-16 19:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.552,4.460,5.340,
1616984301,"2025-10-16 22:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.552,4.460,5.340,
1616984301,"2025-10-17 02:30:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.552,4.460,5.340,
1616984301,"2025-10-17 04:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.552,4.460,5.340,
1616984301,"2025-10-17 07:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.552,4.460,5.340,
1616984301,"2025-10-17 10:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.552,4.460,5.340,
1616984301,"2025-10-17 13:30:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.552,4.460,5.340,
1616984301,"2025-10-17 16:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.552,4.460,5.340,
1616984301,"2025-10-17 19:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.552,4.460,5.340,
1616984301,"2025-10-17 22:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.552,4.460,5.340,
1616984301,"2025-10-18 02:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.552,4.460,5.340,
1616984301,"2025-10-18 04:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.552,4.460,5.340,
1616984301,"2025-10-18 07:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.552,4.460,5.340,
1616984301,"2025-10-18 10:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.552,4.460,5.340,
1616984301,"2025-10-18 13:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.552,4.460,5.340,
1616984301,"2025-10-18 16:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.552,4.460,5.340,
1616984301,"2025-10-18 19:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.512,4.550,5.680,
1616984301,"2025-10-18 22:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.512,4.550,5.680,
1616984301,"2025-10-19 02:30:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.512,4.550,5.680,
1616984301,"2025-10-19 04:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.512,4.550,5.680,
1616984301,"2025-10-19 07:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.512,4.550,5.680,
1616984301,"2025-10-19 10:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.512,4.550,5.680,
1616984301,"2025-10-19 13:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.502,4.630,5.730,
1616984301,"2025-10-19 16:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.502,4.630,5.730,
1616984301,"2025-10-19 19:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.502,4.630,5.730,
1616984301,"2025-10-19 22:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.520,4.740,5.900,
1616984301,"2025-10-20 02:30:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.520,4.740,5.900,
1616984301,"2025-10-20 04:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.520,4.740,5.900,
1616984301,"2025-10-20 07:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.520,4.740,5.900,
1616984301,"2025-10-20 10:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.476,4.920,6.370,
1616984301,"2025-10-20 13:30:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.483,4.890,6.280,
1616984301,"2025-10-20 16:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.483,4.890,6.280,
1616984301,"2025-10-20 19:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.483,4.890,6.280,
1616984301,"2025-10-20 22:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.446,5.020,6.790,
1616984301,"2025-10-21 02:30:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.446,5.020,6.790,
1616984301,"2025-10-21 04:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.446,5.020,6.790,
1616984301,"2025-10-21 07:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.446,5.020,6.790,
1616984301,"2025-10-21 10:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.431,5.090,7.020,
1616984301,"2025-10-21 13:30:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.431,5.090,7.020,
1616984301,"2025-10-21 16:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.431,5.090,7.020,
1616984301,"2025-10-21 19:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.431,5.090,7.020,
1616984301,"2025-10-21 22:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.431,5.090,7.020,
1616984301,"2025-10-22 02:30:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.431,5.090,7.020,
1616984301,"2025-10-22 04:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.431,5.090,7.020,
1616984301,"2025-10-22 07:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.431,5.090,7.020,
1616984301,"2025-10-22 10:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.431,5.090,7.020,
1616984301,"2025-10-22 13:30:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.431,5.090,7.020,
1616984301,"2025-10-22 16:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.431,5.090,7.020,2000.00
1616984301,"2025-10-22 19:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.438,5.050,6.910,2000.00
1616984301,"2025-10-22 22:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.438,5.050,6.910,2000.00
1616984301,"2025-10-23 02:30:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.438,5.050,6.910,2000.00
1616984301,"2025-10-23 04:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.438,5.050,6.910,2000.00
1616984301,"2025-10-23 07:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.438,5.050,6.900,2000.00
1616984301,"2025-10-23 10:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.438,5.050,6.900,2000.00
1616984301,"2025-10-23 13:30:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.436,5.060,6.910,2000.00
1616984301,"2025-10-23 16:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.436,5.060,6.910,2000.00
1616984301,"2025-10-23 19:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.436,5.060,6.910,3000.00
1616984301,"2025-10-23 22:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.436,5.060,6.910,3000.00
1616984301,"2025-10-24 02:30:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.436,5.060,6.910,3000.00
1616984301,"2025-10-24 04:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.436,5.060,6.910,3000.00
1616984301,"2025-10-24 07:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.446,5.010,6.780,3000.00
1616984301,"2025-10-24 10:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.456,4.960,6.640,3000.00
1616984301,"2025-10-24 13:30:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.444,5.070,6.710,3000.00
1616984301,"2025-10-24 16:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.448,5.040,6.690,3000.00
1616984301,"2025-10-24 19:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.448,5.040,6.690,5000.00
1616984301,"2025-10-24 22:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.448,5.040,6.690,5000.00
1616984301,"2025-10-25 02:30:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.440,5.110,6.740,5000.00
1616984301,"2025-10-25 04:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.431,5.150,6.880,5000.00
1616984301,"2025-10-25 07:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.452,5.080,6.530,10000.00
1616984301,"2025-10-25 10:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.421,5.220,7.120,10000.00
1616984301,"2025-10-25 13:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.420,5.190,7.250,10000.00
1616984301,"2025-10-25 16:00:00",1,1842,"Germany - Bundesliga","2025-10-25 16:30:00","Borussia Dortmund","FC Koln",1.401,5.280,7.550,20000.00
1616984302,"2025-10-11 10:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-11 13:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-11 16:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-11 19:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-11 22:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-12 02:30:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-12 04:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-12 07:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-12 10:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-12 13:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-12 16:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-12 19:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-12 22:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-13 02:30:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-13 04:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-13 07:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-13 10:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-13 13:30:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-13 16:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-13 19:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-13 22:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-14 02:30:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-14 04:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-14 07:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-14 10:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-14 13:30:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-14 16:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-14 19:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-14 22:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-15 02:30:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-15 04:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-15 07:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-15 10:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-15 13:30:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-15 16:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-15 19:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-15 22:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-16 02:30:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-16 11:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-16 13:30:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-16 16:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-16 19:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-16 22:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-17 02:30:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-17 04:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-17 07:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-17 10:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-17 13:30:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-17 16:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-17 19:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.210,6.260,1.279,
1616984302,"2025-10-17 22:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.730,6.490,1.258,
1616984302,"2025-10-18 02:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.730,6.490,1.258,
1616984302,"2025-10-18 04:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.730,6.490,1.258,
1616984302,"2025-10-18 07:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.730,6.490,1.258,
1616984302,"2025-10-18 10:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.730,6.490,1.258,
1616984302,"2025-10-18 13:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.730,6.490,1.258,
1616984302,"2025-10-18 16:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.730,6.490,1.258,
1616984302,"2025-10-18 19:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.730,6.490,1.258,
1616984302,"2025-10-18 22:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.730,6.490,1.258,
1616984302,"2025-10-19 02:30:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.730,6.490,1.258,
1616984302,"2025-10-19 04:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.730,6.490,1.258,
1616984302,"2025-10-19 07:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.730,6.490,1.258,
1616984302,"2025-10-19 10:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.730,6.490,1.258,
1616984302,"2025-10-19 13:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.440,6.370,1.269,
1616984302,"2025-10-19 16:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.440,6.370,1.269,
1616984302,"2025-10-19 19:00:00",1,1842,"Germany - Bundesliga","2025-10-25 13:30:00","Borussia Monchengladbach","Bayern Munich",8.440,6.370,1.269,
